pallet_id,location,creation_date,receipt_number,description
CLN-036097,02-01-007D,2025-08-27 05:45:35,RCT-CLEAN-036097,Clean Product E
CLN-029952,01-01-019D,2025-08-26 23:39:57,RCT-CLEAN-029952,Clean Product A
CLN-013060,02-01-011C,2025-08-27 03:57:37,RCT-CLEAN-013060,Clean Product E
LOT-UNCOORD-123-STORED-07,01-01-016C,2025-08-26 21:07:54,LOT-UNCOORD-123,Lot Product 7
CLN-005564,STAGE-01,2025-08-27 01:03:47,RCT-CLEAN-005564,Clean Product B
CLN-004139,02-01-019D,2025-08-27 05:53:13,RCT-CLEAN-004139,Clean Product A
CLN-003760,01-01-025B,2025-08-27 04:53:14,RCT-CLEAN-003760,Clean Product E
CLN-044494,02-01-007A,2025-08-27 04:27:53,RCT-CLEAN-044494,Clean Product E
CLN-005859,01-01-019C,2025-08-27 02:49:42,RCT-CLEAN-005859,Clean Product A
STAG-00072,RECV-02,2025-08-25 10:08:34,RCT-STAG-00072,Stagnant Product 72
CLN-043414,02-01-017D,2025-08-27 02:20:16,RCT-CLEAN-043414,Clean Product C
CLN-028381,02-01-010B,2025-08-27 00:07:48,RCT-CLEAN-028381,Clean Product D
CLN-001571,02-01-016A,2025-08-27 04:20:32,RCT-CLEAN-001571,Clean Product E
CLN-010592,01-01-024B,2025-08-27 05:04:22,RCT-CLEAN-010592,Clean Product E
CLN-030899,02-01-003D,2025-08-27 00:57:09,RCT-CLEAN-030899,Clean Product B
CLN-001918,02-01-004C,2025-08-26 23:12:40,RCT-CLEAN-001918,Clean Product A
CLN-009071,02-01-029C,2025-08-27 04:45:15,RCT-CLEAN-009071,Clean Product A
CLN-039950,02-01-027A,2025-08-27 02:30:49,RCT-CLEAN-039950,Clean Product E
CLN-009265,02-01-025C,2025-08-27 02:26:13,RCT-CLEAN-009265,Clean Product E
CLN-007555,02-01-006B,2025-08-26 23:59:42,RCT-CLEAN-007555,Clean Product D
CLN-008373,02-01-011B,2025-08-27 04:05:48,RCT-CLEAN-008373,Clean Product B
CLN-024598,02-01-001A,2025-08-26 23:34:30,RCT-CLEAN-024598,Clean Product A
CLN-010367,02-01-006C,2025-08-27 03:46:44,RCT-CLEAN-010367,Clean Product B
CLN-011741,02-01-005A,2025-08-27 04:37:53,RCT-CLEAN-011741,Clean Product A
CLN-046492,01-01-027D,2025-08-27 00:26:57,RCT-CLEAN-046492,Clean Product B
CLN-039456,01-01-012D,2025-08-27 02:40:22,RCT-CLEAN-039456,Clean Product C
CLN-023525,02-01-007A,2025-08-27 03:21:27,RCT-CLEAN-023525,Clean Product E
CLN-023315,02-01-013C,2025-08-27 04:05:30,RCT-CLEAN-023315,Clean Product D
CLN-046142,02-01-014C,2025-08-27 01:32:36,RCT-CLEAN-046142,Clean Product B
CLN-030767,02-01-010C,2025-08-26 23:48:09,RCT-CLEAN-030767,Clean Product A
CLN-009782,01-01-025A,2025-08-27 05:44:07,RCT-CLEAN-009782,Clean Product A
AISLE-STAG-0262,AISLE-01,2025-08-26 23:04:02,RCT-AISLE-0262,Aisle Stagnant Product 262
CLN-037871,02-01-012A,2025-08-27 00:56:21,RCT-CLEAN-037871,Clean Product D
CLN-038274,02-01-003A,2025-08-27 02:49:59,RCT-CLEAN-038274,Clean Product D
CLN-043323,01-01-009A,2025-08-27 04:08:21,RCT-CLEAN-043323,Clean Product B
CLN-018068,02-01-009A,2025-08-26 23:53:09,RCT-CLEAN-018068,Clean Product E
CLN-004217,01-01-010A,2025-08-27 04:09:50,RCT-CLEAN-004217,Clean Product E
CLN-016655,02-01-008D,2025-08-27 01:51:00,RCT-CLEAN-016655,Clean Product B
LOT-UNCOORD-079-STORED-05,01-01-002A,2025-08-26 12:38:02,LOT-UNCOORD-079,Lot Product 5
CLN-014120,02-01-023B,2025-08-27 00:03:30,RCT-CLEAN-014120,Clean Product E
CLN-008982,02-01-024C,2025-08-27 02:45:51,RCT-CLEAN-008982,Clean Product C
CLN-043009,02-01-004D,2025-08-27 02:07:45,RCT-CLEAN-043009,Clean Product C
CLN-001505,01-01-028D,2025-08-26 23:19:46,RCT-CLEAN-001505,Clean Product E
CLN-017042,02-01-009B,2025-08-27 05:38:00,RCT-CLEAN-017042,Clean Product C
CLN-027494,02-01-006A,2025-08-27 02:34:13,RCT-CLEAN-027494,Clean Product B
LOT-UNCOORD-091-STORED-05,02-01-012A,2025-08-26 12:24:47,LOT-UNCOORD-091,Lot Product 5
CLN-026417,01-01-023D,2025-08-26 23:09:39,RCT-CLEAN-026417,Clean Product A
CLN-000234,01-01-009B,2025-08-27 04:28:27,RCT-CLEAN-000234,Clean Product E
